x,y,z,id
9.20490550994873,-1.0906363725662231,-1.0925061702728271,45.0
10.055145263671875,-1.1451176404953003,-0.04345725104212761,45.0
9.154051780700684,-0.9913919568061829,-1.6378936767578125,45.0
9.766485214233398,-0.39824214577674866,0.37477996945381165,45.0
9.886130332946777,-1.147342324256897,-1.31059730052948,45.0
10.34846305847168,-0.8755990266799927,-1.2462706565856934,45.0
9.312467575073242,-1.076961874961853,0.4884662628173828,45.0
10.001055717468262,-0.9209204912185669,-0.31524497270584106,45.0
9.225720405578613,-2.0545876026153564,-1.0523250102996826,45.0
10.05721378326416,-1.4526479244232178,-0.47292816638946533,45.0
8.961786270141602,-1.4011387825012207,-1.69523286819458,45.0
9.967300415039062,-0.6653505563735962,-1.0737522840499878,45.0
10.45024299621582,-1.2483296394348145,-0.11662472039461136,45.0
10.343695640563965,-1.60368812084198,-1.2093524932861328,45.0
9.567123413085938,-1.4032561779022217,-1.125734567642212,45.0
9.021218299865723,-1.4302963018417358,-0.7421796321868896,45.0
8.503396034240723,3.2728688716888428,0.26244428753852844,46.0
8.509440422058105,1.8822723627090454,0.9859340786933899,46.0
7.644318103790283,3.1265788078308105,0.6191459894180298,46.0
8.221179008483887,2.6716010570526123,0.7431477904319763,46.0
7.425117015838623,2.7991690635681152,1.0727978944778442,46.0
8.460236549377441,3.34552001953125,0.7759381532669067,46.0
7.699462890625,3.774657726287842,1.3669179677963257,46.0
9.04885196685791,3.3815646171569824,0.6713505983352661,46.0
8.565264701843262,1.9241973161697388,1.0656365156173706,46.0
8.060036659240723,2.983506441116333,-0.3363315463066101,46.0
8.28218936920166,2.8721160888671875,0.9566651582717896,46.0
8.336135864257812,2.40116024017334,1.0023819208145142,46.0
8.495675086975098,2.331564426422119,-0.5819529891014099,46.0
8.14831256866455,2.2566616535186768,0.7130011916160583,46.0
6.341044902801514,2.468398332595825,0.4052000045776367,46.0
8.475541114807129,3.0367674827575684,1.0872818231582642,46.0
7.5580034255981445,2.743872880935669,0.8590252995491028,46.0
8.577325820922852,2.1434738636016846,-0.45297834277153015,46.0
7.915081977844238,2.464489459991455,0.6913814544677734,46.0
9.056943893432617,3.063037157058716,0.21283765137195587,46.0
8.332513809204102,2.715952157974243,1.821494698524475,46.0
7.930791854858398,2.94580340385437,0.8447254300117493,46.0
8.356913566589355,2.6102218627929688,0.8463338017463684,46.0
7.7713470458984375,2.9185993671417236,2.0389657020568848,46.0
7.306234359741211,1.9940576553344727,0.3325701057910919,46.0
8.01610279083252,2.495971202850342,-0.5043447017669678,46.0
8.083781242370605,2.400526523590088,0.2681088447570801,46.0
8.53384017944336,1.5606486797332764,-0.7586999535560608,46.0
8.467674255371094,2.5844244956970215,0.33061885833740234,46.0
7.983002662658691,2.0983779430389404,-0.3181164562702179,46.0
8.931137084960938,2.981976270675659,0.033682651817798615,46.0
8.39323616027832,2.804460287094116,0.2821670174598694,46.0
8.267816543579102,2.4917900562286377,0.5470609664916992,46.0
7.45026159286499,2.771853446960449,0.01436973363161087,46.0
8.087191581726074,2.4257442951202393,1.3742271661758423,46.0
7.950598239898682,1.9581676721572876,0.08115234971046448,46.0
8.385778427124023,2.222841262817383,1.1249642372131348,46.0
8.486571311950684,3.303034543991089,0.7408468127250671,46.0
7.742644309997559,2.756986379623413,1.1248053312301636,46.0
8.427549362182617,3.0257863998413086,2.1981256008148193,46.0
9.425545692443848,1.8328558206558228,1.2203283309936523,46.0
8.36223030090332,2.484670877456665,1.5353683233261108,46.0
7.95455265045166,1.8335191011428833,0.6283888220787048,46.0
8.136950492858887,1.269562840461731,-0.7598139643669128,46.0
7.502017021179199,2.918973207473755,1.0645843744277954,46.0
7.245046138763428,1.9775497913360596,-0.06709450483322144,46.0
8.188985824584961,2.3449723720550537,0.08062657713890076,46.0
7.5035176277160645,2.1552865505218506,-0.613378643989563,46.0
7.571744918823242,3.037260055541992,0.7721328735351562,46.0
7.837204933166504,2.119180202484131,0.9148092269897461,46.0
8.488758087158203,1.6167590618133545,-0.8087286353111267,46.0
8.473470687866211,2.5376789569854736,-0.42157816886901855,46.0
7.63399076461792,2.2302052974700928,-0.34762680530548096,46.0
7.796751976013184,2.984393358230591,0.9023166298866272,46.0
7.810641765594482,2.6356706619262695,0.008238246664404869,46.0
8.252711296081543,2.5310726165771484,0.32476377487182617,46.0
8.463766098022461,2.213315963745117,-0.2754524350166321,46.0
8.061598777770996,2.5091638565063477,0.8283829092979431,46.0
8.634374618530273,1.597515344619751,0.046877142041921616,46.0
7.970702171325684,3.187258243560791,1.4199692010879517,46.0
7.300248622894287,2.6936678886413574,-0.003402073634788394,46.0
7.78217077255249,1.295163631439209,-0.9221124053001404,46.0
7.365126132965088,1.9949239492416382,0.48706868290901184,46.0
7.999500274658203,1.9148293733596802,0.9097475409507751,46.0
7.535711288452148,0.8280400037765503,-0.5731223821640015,46.0
7.956055164337158,0.8284388780593872,-1.3806346654891968,46.0
7.746405601501465,1.2491397857666016,-1.1564066410064697,46.0
8.678786277770996,3.401324510574341,1.059916377067566,46.0
7.9801764488220215,1.7855126857757568,-0.2272523194551468,46.0
8.106949806213379,1.7562587261199951,0.12494013458490372,46.0
7.254892349243164,1.4705078601837158,-1.140099048614502,46.0
8.097125053405762,1.424122929573059,-1.4993816614151,46.0
8.117647171020508,2.1205894947052,-0.08595136553049088,46.0
7.88812780380249,1.4495548009872437,-1.3736646175384521,46.0
7.933692932128906,1.8725595474243164,0.33186784386634827,46.0
8.394083976745605,0.6248034238815308,-1.1622103452682495,46.0
7.981551647186279,1.151413917541504,-1.1266131401062012,46.0
7.345383644104004,0.36764922738075256,-1.9927058219909668,46.0
6.947721481323242,2.5220062732696533,-1.5805580615997314,46.0
8.34046745300293,2.126631736755371,-0.5014486908912659,46.0
7.383360385894775,1.6541355848312378,-0.6395989060401917,46.0
8.20125675201416,1.3639651536941528,-1.033496618270874,46.0
7.917529106140137,1.5537549257278442,-0.44447705149650574,46.0
8.595301628112793,0.846693754196167,-1.9433246850967407,46.0
7.634917259216309,-0.2349604219198227,-1.27385413646698,46.0
7.036618709564209,-0.29551276564598083,-2.8577497005462646,46.0
8.0382661819458,1.4025726318359375,-0.2659677267074585,46.0
8.570662498474121,0.8766385912895203,-1.4219378232955933,46.0
7.587884902954102,1.0422627925872803,-1.4892902374267578,46.0
6.8753228187561035,-0.9627507328987122,-1.551521897315979,46.0
8.117021560668945,1.6952900886535645,-0.8113918304443359,46.0
8.280369758605957,1.3774194717407227,0.026885835453867912,46.0
7.936366081237793,-0.6227068305015564,-2.435242176055908,46.0
8.127121925354004,1.131464958190918,-0.9737997651100159,46.0
7.802291393280029,0.60027676820755,-1.9453867673873901,46.0
8.777789115905762,-0.09366034716367722,-1.587893009185791,46.0
8.322848320007324,0.7600486278533936,-1.6219735145568848,46.0
8.231874465942383,1.0591728687286377,-1.0732409954071045,46.0
7.06471061706543,-0.1873539835214615,-1.8745537996292114,46.0
7.0889739990234375,0.6557993292808533,-1.9597731828689575,46.0
7.80597448348999,1.7272330522537231,-0.8216651678085327,46.0
7.505708694458008,0.23839113116264343,-1.6796555519104004,46.0
8.00566291809082,0.6078277826309204,-1.8269741535186768,46.0
8.035994529724121,0.9476483464241028,-0.017966799437999725,46.0
6.361305236816406,-0.805914044380188,-2.2479054927825928,46.0
8.884136199951172,0.7484137415885925,0.6092827320098877,46.0
8.731498718261719,1.1123013496398926,0.8408181667327881,46.0
7.449257850646973,0.6115131974220276,-0.9841259121894836,46.0
8.3636474609375,2.4366750717163086,2.122891902923584,46.0
9.147052764892578,1.5444886684417725,0.42252159118652344,46.0
8.023487091064453,2.057340621948242,0.7019079923629761,46.0
8.873509407043457,1.0359503030776978,0.4627929925918579,46.0
9.36793327331543,1.122528076171875,-0.1128663569688797,46.0
9.618932723999023,0.6307496428489685,-1.2278927564620972,46.0
9.154794692993164,1.6396220922470093,0.7235344052314758,46.0
9.463390350341797,1.2713710069656372,0.8199654221534729,46.0
9.335613250732422,1.6357530355453491,0.4962601065635681,46.0
7.946360111236572,1.3203331232070923,0.5592800378799438,46.0
9.155287742614746,2.3109078407287598,0.9077931642532349,46.0
9.086038589477539,1.6741384267807007,0.15122535824775696,46.0
9.7573881149292,1.6993521451950073,-0.08710186928510666,46.0
8.761030197143555,1.6221923828125,0.6180422306060791,46.0
8.770082473754883,2.1042585372924805,0.09071556478738785,46.0
9.06903076171875,1.7861677408218384,0.8276152014732361,46.0
9.436342239379883,1.174607276916504,1.0380734205245972,46.0
8.158645629882812,1.2028287649154663,0.9090282917022705,46.0
9.089200973510742,1.6927142143249512,1.0292280912399292,46.0
8.69016170501709,1.783130168914795,0.7195934057235718,46.0
9.061306953430176,1.2920585870742798,0.553197979927063,46.0
8.595817565917969,0.6276101469993591,0.23024336993694305,46.0
9.032715797424316,3.0662708282470703,1.139009952545166,46.0
8.067959785461426,2.722062110900879,1.0594767332077026,46.0
8.400015830993652,1.7530566453933716,-0.12912492454051971,46.0
8.623547554016113,1.9850150346755981,0.8688963651657104,46.0
8.533004760742188,2.7908527851104736,1.5049256086349487,46.0
8.1112642288208,1.1180777549743652,-0.021940957754850388,46.0
8.571574211120605,1.7701866626739502,1.433516025543213,46.0
9.399703025817871,2.5621554851531982,0.5965314507484436,46.0
8.199051856994629,2.14847993850708,0.08195741474628448,46.0
8.442601203918457,1.8454385995864868,1.0932221412658691,46.0
9.076045989990234,2.83117413520813,0.8170864582061768,46.0
9.27077579498291,3.0391082763671875,1.166913390159607,46.0
9.099200248718262,1.6616953611373901,1.220447301864624,46.0
8.315049171447754,1.7749470472335815,0.8552676439285278,46.0
8.850412368774414,2.708993673324585,0.816264808177948,46.0
8.72994327545166,2.7207627296447754,0.8458765745162964,46.0
8.839579582214355,2.739457368850708,1.122422456741333,46.0
8.170676231384277,2.494863510131836,0.06411222368478775,46.0
9.045470237731934,1.577440619468689,1.0117050409317017,46.0
9.414983749389648,2.41229510307312,0.9673728942871094,46.0
8.872823715209961,2.0965380668640137,0.6104755401611328,46.0
9.118361473083496,2.7466681003570557,0.7311710715293884,46.0
9.028894424438477,1.585956335067749,0.6112457513809204,46.0
9.022468566894531,2.3367116451263428,1.297747254371643,46.0
9.380474090576172,3.327888250350952,1.630112886428833,46.0
8.759408950805664,2.893630266189575,1.1130880117416382,46.0
9.169731140136719,2.7446396350860596,1.9238940477371216,46.0
8.40557861328125,2.314680814743042,1.7545455694198608,46.0
9.205167770385742,1.6820083856582642,1.415370225906372,46.0
6.667247772216797,3.9543709754943848,1.13071608543396,47.0
6.5940070152282715,6.2318220138549805,1.4872468709945679,47.0
7.283607482910156,5.068552494049072,0.44804298877716064,47.0
7.521000862121582,5.219507694244385,1.292073130607605,47.0
6.2274885177612305,5.881844520568848,1.5208491086959839,47.0
6.580783843994141,5.609737396240234,0.9509537220001221,47.0
7.588245868682861,5.354874610900879,2.209031105041504,47.0
6.856006622314453,5.096039295196533,1.4391671419143677,47.0
7.441066741943359,4.86389684677124,-0.12431098520755768,47.0
7.016544818878174,4.663909435272217,1.3512814044952393,47.0
6.896552085876465,5.538642406463623,1.178261637687683,47.0
6.891509056091309,5.556222915649414,0.3476492166519165,47.0
7.669124126434326,5.539120197296143,1.951902151107788,47.0
6.618626117706299,5.077328681945801,0.8439108729362488,47.0
7.239093780517578,5.578117847442627,1.8362709283828735,47.0
7.8242902755737305,4.960313320159912,0.949967086315155,47.0
6.5417160987854,5.342130184173584,1.3368538618087769,47.0
7.456711292266846,3.967444896697998,0.29071977734565735,47.0
7.468468189239502,5.46171760559082,1.5124132633209229,47.0
7.544101715087891,4.753632545471191,0.7202603220939636,47.0
6.445795059204102,5.871074676513672,1.2782297134399414,47.0
7.408300876617432,6.179630756378174,1.0881890058517456,47.0
7.1692705154418945,4.1028361320495605,0.14817538857460022,47.0
6.688544750213623,5.084019184112549,0.8000538945198059,47.0
7.515644073486328,4.337822914123535,-0.13946843147277832,47.0
6.514914512634277,5.4658894538879395,1.5556223392486572,47.0
6.374406814575195,5.786619663238525,1.2642061710357666,47.0
6.394499778747559,5.720919132232666,0.687899112701416,47.0
6.34301233291626,4.775023460388184,0.6009441614151001,47.0
7.388937950134277,4.644904136657715,2.552863597869873,47.0
7.125199317932129,4.881497383117676,0.5492336750030518,47.0
6.834693431854248,5.5429205894470215,0.5769025087356567,47.0
6.700514316558838,5.297179698944092,0.25965479016304016,47.0
7.097222328186035,5.748507022857666,1.8331633806228638,47.0
7.028842449188232,4.893465042114258,0.3714853525161743,47.0
6.630061149597168,5.500110626220703,-0.33532124757766724,47.0
6.559884548187256,5.692552089691162,0.321380615234375,47.0
6.943185806274414,5.753536701202393,1.9165568351745605,47.0
6.760289669036865,5.286560535430908,0.7718978524208069,47.0
7.080197811126709,4.445155620574951,1.4302784204483032,47.0
5.847218036651611,6.110361576080322,1.3178414106369019,47.0
6.7940144538879395,5.152895927429199,0.569449245929718,47.0
6.323805332183838,4.5664544105529785,1.1300370693206787,47.0
7.35673189163208,5.106645107269287,0.8864224553108215,47.0
7.175838947296143,3.920585870742798,1.1323868036270142,47.0
7.377535820007324,3.6488797664642334,0.6128017902374268,47.0
6.777199745178223,3.8292396068573,-0.6164305806159973,47.0
6.287393093109131,4.807825088500977,0.3210594654083252,47.0
7.371026992797852,4.631160259246826,1.1208139657974243,47.0
7.916248321533203,4.573897361755371,0.6917359828948975,47.0
7.55751371383667,4.938243865966797,0.8336537480354309,47.0
7.739438533782959,3.260929584503174,0.38357672095298767,47.0
6.58406925201416,4.671859264373779,0.06283476203680038,47.0
6.66871976852417,5.295790672302246,0.35251927375793457,47.0
6.860831260681152,4.9437456130981445,0.8442021608352661,47.0
6.964858055114746,5.163828372955322,1.7874678373336792,47.0
7.114198684692383,4.333221435546875,-0.5218030214309692,47.0
6.926753520965576,5.148765563964844,1.3111714124679565,47.0
7.538821220397949,5.799685001373291,1.001526951789856,47.0
6.877827167510986,5.34327507019043,1.468369722366333,47.0
6.367098331451416,4.6784467697143555,0.19368936121463776,47.0
7.219594478607178,3.606729745864868,-0.5638388395309448,47.0
7.124970436096191,4.723483085632324,1.4109044075012207,47.0
6.96818733215332,5.276137351989746,2.220090866088867,47.0
6.246642112731934,4.981936931610107,0.7312244176864624,47.0
7.404383659362793,5.038489818572998,0.4697384536266327,47.0
7.2561187744140625,3.4012839794158936,0.18848936259746552,47.0
7.524847507476807,4.024352550506592,1.3786002397537231,47.0
6.7772111892700195,3.427656650543213,-0.8063814043998718,47.0
7.341006755828857,4.52338171005249,1.788251280784607,47.0
8.268649101257324,3.524881601333618,0.7297611832618713,47.0
7.1193928718566895,2.974247455596924,-0.1008429005742073,47.0
6.737858772277832,4.5312018394470215,0.9169791340827942,47.0
7.661630153656006,3.4795548915863037,-0.3758660554885864,47.0
6.951200485229492,3.7760539054870605,0.7090750932693481,47.0
7.216012001037598,4.990734577178955,-0.3987830877304077,47.0
6.868692398071289,3.97568416595459,1.3993310928344727,47.0
7.5022125244140625,3.0129215717315674,0.8651365041732788,47.0
7.645177364349365,4.567356109619141,1.9528517723083496,47.0
6.139437675476074,3.9972805976867676,-0.24246643483638763,47.0
7.699739933013916,3.126781463623047,-0.5572412610054016,47.0
6.580212116241455,3.5002593994140625,-0.6244054436683655,47.0
7.021114826202393,3.848834991455078,0.8290485143661499,47.0
7.120430946350098,3.921384334564209,-0.578649640083313,47.0
7.786947250366211,4.220081806182861,-0.04612571373581886,47.0
7.083471775054932,4.063724040985107,0.00866187084466219,47.0
7.362118721008301,4.029952526092529,0.6370245814323425,47.0
6.138329982757568,3.8897268772125244,0.9011344313621521,47.0
6.503576755523682,3.760863780975342,-0.18238994479179382,47.0
7.0573554039001465,4.567780494689941,1.0939034223556519,47.0
7.993481636047363,4.022358417510986,1.2619825601577759,47.0
9.156649589538574,4.509377479553223,2.306267023086548,47.0
7.826096534729004,2.5067238807678223,1.0742911100387573,47.0
7.256653308868408,4.182291030883789,1.458898663520813,47.0
7.346192359924316,3.6155123710632324,0.13716408610343933,47.0
6.940365791320801,3.5388031005859375,0.5673867464065552,47.0
7.0273284912109375,4.1429443359375,1.2446272373199463,47.0
8.057046890258789,3.9470975399017334,0.10467034578323364,47.0
6.913818836212158,3.2849152088165283,0.5936521291732788,47.0
7.954032897949219,4.377862930297852,-0.04923879727721214,47.0
7.511340141296387,4.398734092712402,1.9075548648834229,47.0
7.735745429992676,3.946078300476074,0.7411774396896362,47.0
8.155529975891113,2.513843059539795,0.6542606949806213,47.0
7.3212480545043945,3.5053820610046387,-0.4107593595981598,47.0
